id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000046798,879.3461813737,0.307285868062636,0.228335859437755,1.34576263587894,0.178379078953942,0.581244070173059,Cldn12
ENSMUSG00000075054,148.675637589671,0.309509894921462,0.229991675959161,1.34574389977671,0.178385123370614,0.581244070173059,Yae1d1
ENSMUSG00000084862,5.01442790516355,1.39238766115149,1.03426103822888,1.34626328333501,0.178217622513929,0.581244070173059,Gm16278
ENSMUSG00000090551,3.83314261562058,1.23468871413795,0.917219407078324,1.34612144554473,0.178263353485795,0.581244070173059,A730015C16Rik
ENSMUSG00000091537,381.531261459853,0.23504370231301,0.174557623036989,1.34651067208451,0.178137880971377,0.581244070173059,Tma7
ENSMUSG00000039356,185.425229948392,-0.32247755357577,0.239710836468946,-1.34527732799241,0.178535692323136,0.581414058778297,Exosc2
ENSMUSG00000063180,162.116714511805,0.397123658166342,0.295195900659148,1.34528852629592,0.178532077373714,0.581414058778297,Gm10126
ENSMUSG00000033065,266.691881926951,-0.180412487025959,0.134154544630075,-1.34481084873746,0.178686325924125,0.581779278267283,Pfkm
ENSMUSG00000026048,273.143267851852,0.322178258899594,0.23966948749301,1.34426064105883,0.17886411827076,0.581856870217146,Ercc5
ENSMUSG00000030747,6427.37177637324,-0.264469114657387,0.196709377356933,-1.34446622835627,0.178797670058895,0.581856870217146,Dgat2
ENSMUSG00000038886,597.612093152911,0.24166099665215,0.179771576052456,1.34426699681175,0.178862063742191,0.581856870217146,Man2a2
ENSMUSG00000046909,123.204001664492,0.31082767589108,0.231199469594868,1.34441344712315,0.178814727816694,0.581856870217146,Tefm
ENSMUSG00000042462,285.466645975472,-0.26661505557158,0.198392283044768,-1.34387815634653,0.178987790661928,0.582008696802833,Dctpp1
ENSMUSG00000066637,156.477195728231,0.254027361008265,0.189025015893487,1.34388223594387,0.178986471231764,0.582008696802833,Ttc32
ENSMUSG00000025016,2313.78234131598,0.304254733626532,0.226422626756936,1.34374703617032,0.179030201620225,0.582021410299558,Tm9sf3
ENSMUSG00000008855,571.309763189983,-0.307982711850472,0.229342692758545,-1.34289306603163,0.179306602014605,0.582323259798839,Hdac5
ENSMUSG00000022575,499.102741517061,-0.288308242218528,0.214696353594524,-1.34286510875274,0.179315656172759,0.582323259798839,Gsdmd
ENSMUSG00000031442,9.12560719076941,-1.31962512091709,0.982663462870108,-1.34290646877498,0.179302261564001,0.582323259798839,Mcf2l
ENSMUSG00000044811,39.8004040037478,2.18004744251337,1.62321290762617,1.34304466916884,0.17925751020917,0.582323259798839,Cd300c2
ENSMUSG00000072770,43.6129277053306,-0.888249825641316,0.661308562464171,-1.34317000574061,0.179216931534227,0.582323259798839,Acrbp
ENSMUSG00000014550,171.247554851311,0.224855959777025,0.167475099401273,1.34262323522058,0.179394002781844,0.582452564444402,Rbsn
ENSMUSG00000028578,65.9318962596635,0.315599876298767,0.235093309083813,1.34244516583095,0.179451698497132,0.582514779081199,Caap1
ENSMUSG00000022149,11570.8390992818,-0.382737749860014,0.285316273106562,-1.3414508247031,0.179774125513276,0.58321950226583,C9
ENSMUSG00000040663,16.8988945453661,1.17222363357698,0.873868543862833,1.34141873146653,0.179784539297398,0.58321950226583,Clcf1
ENSMUSG00000093886,3.82116051704694,2.28625017422421,1.70429472026214,1.34146409482074,0.179769819685929,0.58321950226583,Gm23158
ENSMUSG00000030417,311.100395058943,-0.22233552869031,0.16576938747793,-1.34123393995114,0.179844510154233,0.583288877923524,Pdcd5
ENSMUSG00000039713,116.04046468967,0.487957300095628,0.363868961773739,1.34102479562148,0.179912402224644,0.583383909144134,Plekhg5
ENSMUSG00000069917,10.0865052448796,2.46378147294645,1.83766778119321,1.34071103502,0.180014290364856,0.583589111611736,Hba-a2
ENSMUSG00000022177,167.317153984281,-0.225112654574846,0.167963311776636,-1.3402489638583,0.180164417762139,0.583950579611977,Haus4
ENSMUSG00000044641,106.890539465934,0.385260318654745,0.287534465647883,1.33987526603694,0.180285900590522,0.584109923041564,Pard6b
ENSMUSG00000055067,50.4515944166614,-0.399016189852191,0.297804385403586,-1.33986002023255,0.180290858034791,0.584109923041564,Smyd3
ENSMUSG00000008348,24603.9739628828,0.249149748996174,0.18608405264081,1.33890973170655,0.18060006115389,0.584866341501914,Ubc
ENSMUSG00000031295,357.917204134951,0.424434144708795,0.317001021122435,1.33890466095649,0.180601712120853,0.584866341501914,Phka2
ENSMUSG00000031266,115.843226243106,-0.552457526815106,0.412915065260905,-1.33794470895856,0.180914461336102,0.585753675737386,Gla
ENSMUSG00000024963,118.382564546,-0.265373504192798,0.198392885741137,-1.33761602993697,0.181021636243531,0.585849727059186,Dnajc4
ENSMUSG00000096852,28.677236367104,-0.597597675993645,0.446741294582656,-1.33768174834144,0.181000203166436,0.585849727059186,Cyp2d12
ENSMUSG00000037638,79.8903827732261,-0.58457301281431,0.437210992115073,-1.33705012764284,0.181206274809038,0.586321758623335,Zbtb42
ENSMUSG00000047394,95.9448676680091,-0.447441868066638,0.334724416052335,-1.33674702713255,0.181305225753305,0.586463176326242,Odf3b
ENSMUSG00000080845,5.47850393564071,-2.29992932187351,1.72063001869213,-1.33667859847157,0.181327570691861,0.586463176326242,Gm9115
ENSMUSG00000095134,4.71803472253463,1.77658636909581,1.32952793758807,1.33625350687911,0.181466427404299,0.586786734346692,Gm21857
ENSMUSG00000024165,407.804924353349,0.40656313314875,0.304338490280706,1.33589127281849,0.181584813882954,0.586800551014887,Hn1l
ENSMUSG00000055900,153.253053365853,0.29421747222155,0.220241761798797,1.3358841203347,0.18158715205713,0.586800551014887,Tmem69
ENSMUSG00000085028,78.9282219155003,-0.772914226015459,0.57857580517533,-1.33589102603631,0.181584894556614,0.586800551014887,Slc2a4rg-ps
ENSMUSG00000059436,225.138038092393,0.241031126065701,0.180501856010649,1.33533876821456,0.181765495540031,0.587251334917429,Max
ENSMUSG00000020463,622.233824663941,0.392339295159648,0.29385998659397,1.33512323234993,0.181836016858779,0.587281779920546,Smek2
ENSMUSG00000032498,184.663939107998,0.275751329158887,0.206544902174018,1.33506722391319,0.181854345617641,0.587281779920546,Mlh1
ENSMUSG00000039483,143.099613918171,0.292089015820378,0.218800841435051,1.33495380504322,0.181891466136667,0.587281779920546,Asb6
ENSMUSG00000029202,417.164027247014,0.383433495761171,0.287322455165289,1.33450584480281,0.182038132633533,0.587301621283874,Pds5a
ENSMUSG00000033020,277.250707623667,-0.250463730540349,0.187671404628258,-1.33458653989653,0.182011705806895,0.587301621283874,Polr2f
ENSMUSG00000044231,15.6385560092027,0.736844534188564,0.552166649606121,1.3344604110266,0.182053012987778,0.587301621283874,Nhlrc1
ENSMUSG00000085281,8.03370868185286,2.59044293355007,1.94084550716198,1.33469816324431,0.181975154981008,0.587301621283874,Gm13316
ENSMUSG00000001569,272.495571138047,0.26832122268326,0.201178450341823,1.33374733838219,0.182286674932567,0.587428621819572,Nom1
ENSMUSG00000022427,520.736941615321,0.13824986993957,0.103640930066087,1.33393119736975,0.18222640615745,0.587428621819572,Tomm22
ENSMUSG00000030364,147.017032449686,-1.32329553621382,0.992089418302455,-1.33384704221328,0.182253990291428,0.587428621819572,Clec2h
ENSMUSG00000064125,8.66994611420401,0.629509138105861,0.471908043555445,1.33396568823667,0.182215101735351,0.587428621819572,Prr36
ENSMUSG00000097327,60.8093135964279,-0.514466280066318,0.38559664549356,-1.33420839127842,0.182135570234519,0.587428621819572,E030030I06Rik
ENSMUSG00000030630,9164.88050064125,-0.219340430678009,0.164531877582355,-1.33311814039331,0.182493037199123,0.58780795313929,Fah
ENSMUSG00000035824,205.559255755101,-0.231551766698132,0.173702976819426,-1.33303280656406,0.182521038039018,0.58780795313929,Tk2
ENSMUSG00000042684,8.63505677236161,1.70943314163003,1.28232512856404,1.33307310568285,0.182507814173935,0.58780795313929,Npl
ENSMUSG00000093345,10.5443198449936,-1.82447625584545,1.36903087422556,-1.33267721728886,0.182637752885858,0.5880585538606,Gm27956
ENSMUSG00000036892,3188.62949771034,-0.253221520687155,0.190045434681643,-1.33242622276795,0.182720169967422,0.588198639139166,Prodh2
ENSMUSG00000046169,9.60250893066157,-0.812495923335115,0.609941566391153,-1.33208813451167,0.182831228905125,0.588381034052642,Adamts6
ENSMUSG00000073791,7.5455193646882,1.36163648937557,1.02223673612319,1.33201678364597,0.182854673412669,0.588381034052642,Efcab7
ENSMUSG00000045690,37.3279717935062,0.348959195772065,0.262147795916312,1.33115441444897,0.183138207413759,0.589167967966333,Wdr89
ENSMUSG00000025197,4979.65040188796,-0.229927701076418,0.172776462397918,-1.33078139166246,0.183260952579135,0.589186690799399,Cyp2c44
ENSMUSG00000032249,1426.1426650826,0.248365040684234,0.186614101739214,1.33090178271369,0.183221330592291,0.589186690799399,Anp32a
ENSMUSG00000042298,211.325053736259,-0.257311764015046,0.193351790023282,-1.33079587204268,0.183256186594756,0.589186690799399,Ttc19
ENSMUSG00000083084,3.77303599004373,-1.20952925346434,0.908983609596237,-1.33063923341985,0.183307746556309,0.589211823238723,Gm14667
ENSMUSG00000031965,4.77738666612492,0.919801904930468,0.691373390416562,1.33039818668213,0.183387111716026,0.589341617306794,Tbx20
ENSMUSG00000005417,1503.74971571735,-0.310488833345166,0.233475374118529,-1.32985688326829,0.183565429807751,0.589384497632431,Mprip
ENSMUSG00000022883,165.352853834811,1.38934878792482,1.04480700628751,1.32976595635739,0.183595395868963,0.589384497632431,Robo1
ENSMUSG00000028920,204.849599364389,0.368396880060699,0.276996169974875,1.32997102484888,0.18352781820081,0.589384497632431,Fbxo42
ENSMUSG00000094683,61.2760902552347,1.8222896191975,1.37015311853247,1.3299897613993,0.18352164473186,0.589384497632431,Ap3m1-ps
ENSMUSG00000094786,90.4131678025659,0.459880521977959,0.345752837579709,1.33008459221087,0.183490401474924,0.589384497632431,Gm14403
ENSMUSG00000015804,242.405617800688,-0.241191684377561,0.18144700657041,-1.32926791649201,0.183759595202467,0.589499840324476,Med28
ENSMUSG00000024528,64.1613945333688,0.337024689002897,0.25355760901247,1.32918388967109,0.183787308821145,0.589499840324476,Srfbp1
ENSMUSG00000066113,12.7653206069956,0.889739294027863,0.669272255385142,1.32941308543539,0.18371172306015,0.589499840324476,Adamtsl1
ENSMUSG00000073155,590.480961927481,-0.289274313022498,0.217623558783635,-1.32924171739191,0.183768235824078,0.589499840324476,1810058I24Rik
ENSMUSG00000005465,7.39093025917305,1.12614690131297,0.8478611470765,1.32822090644916,0.184105139770163,0.589643516505413,Il27ra
ENSMUSG00000023147,45.9212219317341,0.41607908831641,0.313214626574202,1.32841525591347,0.184040962308339,0.589643516505413,Wrb
ENSMUSG00000024866,1169.02085378814,-0.324716383617527,0.244362617789545,-1.32883002545498,0.18390405383339,0.589643516505413,Acy3
ENSMUSG00000032735,461.256457302578,0.524610676191462,0.394949322177865,1.32829871260091,0.184079444881531,0.589643516505413,Ablim3
ENSMUSG00000043263,4.76855089453557,1.69023437925186,1.27234454761552,1.32844077684736,0.184032536097358,0.589643516505413,Pyhin1
ENSMUSG00000044359,110.111227091859,0.683759762780247,0.514738523162328,1.32836329905818,0.184058117713252,0.589643516505413,P2ry4
ENSMUSG00000097814,5.20375415732407,-0.972119982856297,0.73180518778086,-1.32838629609087,0.184050524278392,0.589643516505413,Panct2
ENSMUSG00000003283,35.9032909175297,1.34981172392986,1.0168909685472,1.3273908075497,0.184379438926429,0.589723012760349,Hck
ENSMUSG00000022114,9.97997507201046,-1.47715211142168,1.11284049779636,-1.32737091644915,0.184386015481708,0.589723012760349,Spry2
ENSMUSG00000023791,150.479425657445,-0.229485037770177,0.173016972837807,-1.32637297951863,0.184716184326395,0.589723012760349,Pigx
ENSMUSG00000026510,316.344387003105,0.276317118898109,0.208283261541132,1.32664102172004,0.184627459239818,0.589723012760349,Trp53bp2
ENSMUSG00000027770,466.607256694798,0.235083461805246,0.17719476591963,1.32669529252276,0.184609498813006,0.589723012760349,Dhx36
ENSMUSG00000028976,97.1434899705799,-0.543364532747704,0.409404411142969,-1.32720732351356,0.184440110477721,0.589723012760349,Slc2a5
ENSMUSG00000029313,438.489154709299,0.350224745641739,0.263731273832072,1.32796061897741,0.184191117025918,0.589723012760349,Aff1
ENSMUSG00000034587,13.1527808916909,0.91293451346432,0.687938795699685,1.32705775451404,0.18448957848196,0.589723012760349,8430429K09Rik
ENSMUSG00000038612,1432.41681334066,0.260969002712209,0.196690106195193,1.32680289700605,0.184573891915098,0.589723012760349,Mcl1
ENSMUSG00000038902,234.92550228048,0.351374245400331,0.264958453686889,1.32614846029998,0.184790527080408,0.589723012760349,Pogz
ENSMUSG00000051344,41.7144578808364,0.486574476212409,0.366910181409464,1.32614056754507,0.184793140930461,0.589723012760349,Plekhm3
ENSMUSG00000054737,39.3138243037135,0.366354201753684,0.276211162790437,1.32635552471005,0.184721963165161,0.589723012760349,Zfp182
ENSMUSG00000064302,226.197141260465,0.295208128649054,0.222526521350179,1.32661997706107,0.184634424125566,0.589723012760349,Clasp1
ENSMUSG00000070873,14.2077457897197,1.72343737910522,1.29847056145784,1.32728259712738,0.184415218421767,0.589723012760349,Lilra5
ENSMUSG00000073139,181.718303594846,0.331364699499792,0.24969912098327,1.32705593113399,0.184490181601817,0.589723012760349,BC023829
ENSMUSG00000085795,121.003508259552,0.469837455607869,0.354151553630156,1.32665648587984,0.184622341385538,0.589723012760349,Zfp703
ENSMUSG00000090286,21.474612202866,-0.69192308805461,0.521636853803295,-1.32644594224841,0.184692029689191,0.589723012760349,Gm17615
ENSMUSG00000002129,403.381377635408,0.306571869850106,0.231219838912647,1.32588912479057,0.184876425751365,0.589864273550737,Sf3a1
ENSMUSG00000032560,469.594592962273,0.237093468959018,0.178854047684626,1.32562540254658,0.184963807718148,0.590018544265718,Dnajc13
ENSMUSG00000034449,318.139251712553,-0.259423714588385,0.195740292329304,-1.32534651655645,0.185056247293913,0.590188879819006,Dhrs11
ENSMUSG00000036813,1135.53728789075,-0.33428430495329,0.252248743593713,-1.3252169275091,0.185099212520122,0.590201391197361,Entpd8
ENSMUSG00000015474,523.684836731567,0.25393029132166,0.191634601671852,1.32507537316503,0.185146153271079,0.590226570855946,Ppt2
ENSMUSG00000024937,85.8374749140735,0.540562966445365,0.408190208660769,1.32429184967199,0.185406136305734,0.590930753222386,Ehbp1l1
ENSMUSG00000002831,101.152900128902,-0.967548032888909,0.730884359974807,-1.3238045385487,0.185567968444991,0.591072688365556,Plin4
ENSMUSG00000025870,30.0967869122918,-0.389957103169781,0.294532817332921,-1.32398524110472,0.185507946385588,0.591072688365556,Arl10
ENSMUSG00000062691,124.67105965922,0.259597773172427,0.19609622365297,1.32382851814543,0.185560002569299,0.591072688365556,Cebpzos
ENSMUSG00000097637,7.3986711675846,-0.91199761272968,0.68903816429324,-1.32358069551218,0.185642339933777,0.591185012171667,4933417D19Rik
ENSMUSG00000035311,190.166046914092,0.479111363349464,0.362102403234604,1.32313776177578,0.185789568906,0.591529257192925,Gnptab
ENSMUSG00000020496,1236.52980787879,-0.206512723058494,0.156192949710028,-1.32216417861295,0.186113486495574,0.591937213413337,Rnf187
ENSMUSG00000022905,643.552515259413,0.443473507648783,0.335325497588046,1.32251651257847,0.185996214480923,0.591937213413337,Kpna1
ENSMUSG00000026180,19.2725928112282,-0.735763105477601,0.556474891774481,-1.32218563021129,0.186106344911822,0.591937213413337,Cxcr2
ENSMUSG00000028358,48.24739231529,0.987116892232075,0.746334355304245,1.32262019725686,0.18596171413068,0.591937213413337,Zfp618
ENSMUSG00000030032,27.4617468201713,-0.677556796891656,0.512407968390099,-1.32229949315665,0.186068441488118,0.591937213413337,Wdr54
ENSMUSG00000016559,3479.92150115706,0.341218800369066,0.258129218118181,1.32189142653678,0.186204307731214,0.592101497680428,H3f3b
ENSMUSG00000002017,362.92411053196,0.245533834538175,0.185853121307932,1.32111762670566,0.18646214658268,0.592116204099445,Fam98a
ENSMUSG00000017167,19.1593381986378,0.557807913783904,0.422070683898897,1.32159833663672,0.186301937579781,0.592116204099445,Cntnap1
ENSMUSG00000025745,4616.8711850762,0.170753473910258,0.129255412039872,1.32105473353476,0.186483114885061,0.592116204099445,Hadha
ENSMUSG00000030894,1263.19014234019,-0.133907535845173,0.101359146189728,-1.32111941427091,0.186461550641871,0.592116204099445,Tpp1
ENSMUSG00000044617,125.507243428638,0.343923003942483,0.260273724550594,1.32138964290892,0.186371477656246,0.592116204099445,Zbtb39
ENSMUSG00000048916,4.57012529036974,-2.1076583834523,1.59499320864425,-1.32142154087528,0.186360847503775,0.592116204099445,Gm5540
ENSMUSG00000090083,136.007250411208,-0.352081927304892,0.266418601162537,-1.3215365810366,0.186322513532187,0.592116204099445,Rnf8
ENSMUSG00000040661,535.694673201931,0.458520496566341,0.3471255659689,1.32090673093039,0.186532465166621,0.592148524973502,Rad54l2
ENSMUSG00000000563,4171.87962007595,0.187538359862481,0.14206544928191,1.32008423448784,0.186806895838026,0.592770748191317,Atp5f1
ENSMUSG00000020178,3.16625212871595,1.76145940620726,1.3342977673403,1.32013966396604,0.186788392106461,0.592770748191317,Adora2a
ENSMUSG00000033671,532.244573694084,0.546786937792894,0.414304039762156,1.31977216081888,0.186911099024088,0.592928635429381,Cep350
ENSMUSG00000069170,25.6232454546507,0.475510189363177,0.360316798726148,1.31970030552081,0.186935097999367,0.592928635429381,Adgrv1
ENSMUSG00000041781,314.033484938179,0.193878105661683,0.146943918107537,1.31940204234787,0.187034739348185,0.593120233842357,Cpsf2
ENSMUSG00000028553,6981.77238091331,-0.17916007289682,0.135818974041867,-1.31910930825904,0.187132571720926,0.593275433527508,Angptl3
