id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000078247,13.3958160866241,3.3720950795427,1.07060095217793,3.14972172655257,0.00163426044326649,0.0128208882661892,Airn
ENSMUSG00000031511,276.862957953695,0.697264965584839,0.221395693873973,3.14940617581185,0.00163602632766139,0.0128290951448467,Arhgef7
ENSMUSG00000068606,33.1843940579019,-1.53798636913025,0.488388627536526,-3.14910356714895,0.00163772143486833,0.0128367400418176,Gm4841
ENSMUSG00000025875,14.3200618541089,2.43840871326583,0.774695284796441,3.14757138854478,0.00164632899590874,0.0128985353947593,Tspan17
ENSMUSG00000026455,173.709159469673,-0.684259188566812,0.217438695274849,-3.14690624730749,0.00165007860700891,0.0129165573523614,Klhl12
ENSMUSG00000028657,373.426877439299,0.479729413733286,0.152444219175059,3.14691771409442,0.00165001389859856,0.0129165573523614,Ppt1
ENSMUSG00000028917,212.676658406029,1.0964868389747,0.348582507090108,3.14555899011667,0.00165769761037313,0.012966906153637,Plekhm2
ENSMUSG00000038527,2707.85796846712,-0.493792758950418,0.156983284619106,-3.14551170303592,0.00165796561513346,0.012966906153637,C1rl
ENSMUSG00000039254,294.296041420451,0.938706741524109,0.298450824109836,3.14526436415081,0.00165936808536073,0.0129721827866095,Pomt1
ENSMUSG00000042607,5.05828002748947,3.99014276264096,1.26922279393186,3.14376859737928,0.00166787272429849,0.0130329519675127,Asb4
ENSMUSG00000030972,1467.57479841867,-0.821021904079045,0.261177531177036,-3.14353957011151,0.00166917846339419,0.0130339850886564,Acsm5
ENSMUSG00000094127,6.09364330113547,-5.17992342038344,1.64782621496703,-3.14348890273424,0.00166946745721514,0.0130339850886564,G530012D18Rik
ENSMUSG00000054843,394.132650122217,-0.752130745073084,0.239294019054603,-3.14312387766557,0.00167155082809622,0.0130445367600643,Atrnl1
ENSMUSG00000019817,5.37259554312012,5.43926820513916,1.73121925851233,3.14187135938705,0.00167871774105893,0.0130947330488553,Plagl1
ENSMUSG00000024969,370.609029504878,0.996664027127571,0.317242344182367,3.14164879123021,0.00167999423071953,0.0130989576414457,Mark2
ENSMUSG00000091649,3.93118416263243,4.80445757907724,1.52938108770989,3.14143912049513,0.00168119756686705,0.0131026084091991,Phf11b
ENSMUSG00000030790,5.49914867207603,2.4907405224002,0.793223663637655,3.14002296776912,0.00168934589499119,0.0131603589302111,Adm
ENSMUSG00000019261,72.8062305755235,1.09332759896855,0.348378524317258,3.1383323673904,0.00169912091825709,0.0132307257522999,Map1s
ENSMUSG00000058624,275.196244728329,0.888342711697696,0.283085605095192,3.13807094288308,0.00170063710643783,0.0132367492511563,Gda
ENSMUSG00000028127,6251.44227517946,-0.683783136868077,0.217921526876399,-3.13774938469436,0.001702503759659,0.0132454941126853,Abcd3
ENSMUSG00000004798,965.287088038736,-0.827022723660872,0.263690773517956,-3.13633546076483,0.00171073400520519,0.0132921198381767,Ulk2
ENSMUSG00000019254,329.468843925046,0.959671605378046,0.305969812267704,3.13649114030372,0.00170982602788919,0.0132921198381767,Ppp1r12c
ENSMUSG00000031799,219.637540876,1.40978517377483,0.449486483706642,3.13643507619894,0.00171015296220348,0.0132921198381767,Tpm4
ENSMUSG00000093916,12.5011999869608,2.69327295407493,0.858972575592759,3.13545860555136,0.00171585641870594,0.0133261110270216,Gm379
ENSMUSG00000071655,1348.64099679217,-0.666248265867759,0.212579740436983,-3.1341098850634,0.00172376291564917,0.0133816856308932,Ubxn1
ENSMUSG00000026730,1013.60337591799,0.69803135061333,0.222776836767737,3.13332104334117,0.00172840279454534,0.0134060275935493,Pter
ENSMUSG00000083373,50.4529748392631,-1.29438581997617,0.41309861187012,-3.13335795082054,0.00172818545302384,0.0134060275935493,Gm13392
ENSMUSG00000047238,33.7886227772595,1.09822977500456,0.350534992449862,3.13301039456608,0.00173023314582594,0.0134143869470211,Mageh1
ENSMUSG00000024164,138684.073743134,0.540522439246287,0.17254243082866,3.13269284923337,0.00173210597390522,0.0134230682082116,C3
ENSMUSG00000032715,177.317998694295,-1.42878330047387,0.456191042740221,-3.13198455605691,0.00173629008407042,0.0134496455708262,Trib3
ENSMUSG00000022415,14.5812053142941,3.60871276312449,1.15242309257867,3.13141309503753,0.00173967265575488,0.0134699936647154,Syngr1
ENSMUSG00000059791,21.1298110350778,2.55088003193225,0.814753488543222,3.1308611350572,0.00174294554935543,0.0134894752373908,Nrm
ENSMUSG00000020829,602.740647447882,-0.786939715289861,0.251448672495095,-3.12962366228127,0.00175030383492349,0.013540544945172,Slc46a1
ENSMUSG00000026260,2059.55675884497,-0.572172151253795,0.18284929792592,-3.12920070103636,0.00175282539797252,0.0135541691511767,Ndufa10
ENSMUSG00000001127,875.374305120867,-0.438534344389242,0.140158226995203,-3.12885196817059,0.00175490694627313,0.0135643804901875,Araf
ENSMUSG00000013997,1229.98768508646,-0.612957620814852,0.195918742626345,-3.1286318633837,0.00175622189728858,0.0135686602068798,Nit1
ENSMUSG00000034930,215.439593188972,0.820060490483759,0.262285617404668,3.12659343885611,0.00176844297592716,0.0136571610064669,Rtkn
ENSMUSG00000031669,7.18708562981247,2.11218403547723,0.675642748500546,3.12618471842523,0.00177090278996357,0.0136702344427504,Gins3
ENSMUSG00000024897,2.86767084222598,4.50543849097031,1.44132327401047,3.12590421053423,0.00177259279842491,0.0136773567268942,Apba1
ENSMUSG00000022971,914.319456345707,-0.481910006317649,0.154189847259123,-3.12543280173161,0.00177543628960826,0.0136864503416103,Ifnar2
ENSMUSG00000027452,4.43573853105906,5.73297657634395,1.83428143615691,3.12546180936955,0.00177526119741233,0.0136864503416103,Acss1
ENSMUSG00000031851,88.0040665674011,1.41440194291697,0.452561262937866,3.1253270192309,0.00177607493492732,0.0136864503416103,Ntpcr
ENSMUSG00000007039,10.0390971992664,3.1379811891764,1.00409860522651,3.12517234148385,0.00177700915782127,0.0136877317325005,Ddah2
ENSMUSG00000026032,589.630556588945,-0.848592901618909,0.271610956367428,-3.12429554745559,0.00178231336292387,0.0137226580478424,Ndufb3
ENSMUSG00000015053,3.65198634903425,4.2217826913472,1.35146043353808,3.12386703049434,0.00178491098667283,0.0137307956091742,Gata2
ENSMUSG00000027459,52.3288884531354,1.50638569177032,0.482212898013193,3.12390169980295,0.00178470069573698,0.0137307956091742,Fam110a
ENSMUSG00000036214,121.737002632265,-0.70880284912448,0.226946313888973,-3.1232181610636,0.00178885098830791,0.0137551682552201,Znrd1as
ENSMUSG00000022434,31.1063028378896,1.13292867176897,0.36277943507124,3.12291315946973,0.00179070574982304,0.0137634925764752,Fam118a
ENSMUSG00000041697,3954.70041782412,-0.659043621919889,0.211061178681327,-3.1225241232778,0.00179307410388112,0.013772375878241,Cox6a1
ENSMUSG00000094613,12.3817892419829,-2.32742077478952,0.745378226318887,-3.12246949616933,0.00179340689033872,0.013772375878241,A630076J17Rik
ENSMUSG00000017774,433.711325729261,1.0659295781162,0.341389938273873,3.12232277115643,0.00179430101508332,0.0137733080503209,Myo1c
ENSMUSG00000023033,31.4849121127623,1.7525441510411,0.561428135353384,3.12158233740455,0.0017988193843057,0.0137891492255925,Scn8a
ENSMUSG00000026111,312.479733830357,-0.4335321753715,0.138882467279963,-3.12157599056456,0.00179885815996598,0.0137891492255925,Unc50
ENSMUSG00000036775,2074.59957243642,-0.777847166883821,0.249170306660695,-3.12174904509407,0.00179780116814913,0.0137891492255925,Decr2
ENSMUSG00000079550,14.9827313357217,-2.29221323645986,0.734335949806571,-3.12147762487135,0.00179945921783708,0.0137891492255925,Mpp4
ENSMUSG00000092416,112.442161845915,-0.963121901800328,0.308579121175495,-3.12115057600603,0.00180145895834178,0.0137985408137017,Zfp141
ENSMUSG00000006373,12481.9246762274,-0.571764040456024,0.183234344418479,-3.12039777406686,0.0018060697302823,0.013827915323261,Pgrmc1
ENSMUSG00000050410,38.3810191064827,1.28054842078747,0.410958028243949,3.11600779831299,0.00183317424549809,0.0140294107993808,Tcf19
ENSMUSG00000031723,173.71674259638,-0.689377332684423,0.221268394334566,-3.11557072919352,0.00183589314906683,0.0140321438631935,Txnl4b
ENSMUSG00000035095,3.31434855545276,4.84106642517293,1.55378669689362,3.11565701704832,0.0018353560793666,0.0140321438631935,Fam167a
ENSMUSG00000035439,95.2617884003342,0.989566725188797,0.317610126586385,3.11566490597915,0.00183530698457609,0.0140321438631935,Haus8
ENSMUSG00000027133,432.805017296458,-0.809559986855921,0.25988891382925,-3.11502316481191,0.00183930464630892,0.0140521928914746,Nop10
ENSMUSG00000020399,4.77250314240763,5.67311505999932,1.82143260264805,3.11464451210085,0.00184166717667596,0.0140642141204252,Havcr2
ENSMUSG00000026208,4.57732753973764,5.11518052439938,1.6433101435727,3.11272984251077,0.00185365613882242,0.0141497075025143,Des
ENSMUSG00000021668,80.3207274993201,0.99261743707357,0.318974611487049,3.11190107716103,0.00185886776637998,0.014183060142127,Polk
ENSMUSG00000030782,3.99864838494878,4.80178070781981,1.54309669377907,3.11178212433348,0.0018596168958792,0.014183060142127,Tgfb1i1
ENSMUSG00000030890,633.461817266556,-0.494061879540762,0.158816078845977,-3.11090591790718,0.00186514353471786,0.0142150401319349,Ilk
ENSMUSG00000031824,38.1173966773987,2.04324313287239,0.656808780380695,3.11086452237757,0.00186540500833684,0.0142150401319349,6430548M08Rik
ENSMUSG00000022103,6.51098771172135,4.3549692696808,1.40010108737954,3.11046774331963,0.00186791296014138,0.0142280686331453,Gfra2
ENSMUSG00000062825,2775.46700025253,1.5347661523519,0.493508395678058,3.1099089008267,0.00187145053253897,0.0142489253703437,Actg1
ENSMUSG00000027690,3996.96593225967,-1.06520143384673,0.342705775220019,-3.10820975562162,0.0018822442615645,0.0143188739727382,Slc2a2
ENSMUSG00000033216,427.541688937245,-0.498185199290663,0.160278435134292,-3.10824846070682,0.00188199775445755,0.0143188739727382,Eefsec
ENSMUSG00000028019,61.6017885287451,2.47027197026631,0.795171446448236,3.1065903853819,0.00189258441394329,0.014391392744934,Pdgfc
ENSMUSG00000036246,76.8555136815292,1.48764145341542,0.478965741610495,3.10594542401574,0.00189671718883083,0.0144166683043585,Gmip
ENSMUSG00000005823,318.771537344164,-0.677512793373856,0.218147256950298,-3.10575893937652,0.00189791368645757,0.0144196136178259,Gpr108
ENSMUSG00000025509,1224.1608000281,-0.63082773314177,0.203239766908487,-3.10385975509317,0.00191013851674558,0.0145063097241045,Pnpla2
ENSMUSG00000030319,23.3014323023999,2.97549831737937,0.958866685690821,3.10314078253293,0.00191478529935057,0.014532475765501,Cand2
ENSMUSG00000036158,14.9845914691,1.94488892234952,0.626761930123291,3.1030744352436,0.00191521463045119,0.014532475765501,Prickle1
ENSMUSG00000071547,72.3066521810123,1.41076655393501,0.455048233133827,3.10025718420956,0.00193352674757037,0.0146651832973167,Nt5dc2
ENSMUSG00000044548,94.5089043311286,-1.49386415975421,0.481941740114558,-3.09967789757973,0.00193731197808966,0.0146876430019013,Dact1
ENSMUSG00000033308,4931.20517890318,-0.870046000805582,0.280904388948567,-3.0973029793596,0.00195290163151413,0.0147995402551479,Dpyd
ENSMUSG00000035834,97.4872562045959,-1.3408628247027,0.432934949138271,-3.09714618182616,0.00195393493814565,0.014801077916493,Polr3g
ENSMUSG00000037001,63.4964017873868,-0.923548764851181,0.298307028756692,-3.09596716074852,0.00196172086078675,0.0148537436799758,Zfp39
ENSMUSG00000022546,4858.93213508676,-0.61648573109356,0.199143377731653,-3.09568783112778,0.00196356964317479,0.0148614290105934,Gpt
ENSMUSG00000015790,431.851875392154,-0.700586292791091,0.226338397584748,-3.09530464237192,0.00196610843403126,0.0148743279830956,Surf1
ENSMUSG00000016528,838.521379319754,0.679257427648926,0.219485912490391,3.09476549060371,0.00196968564996174,0.0148950687420102,Mapkapk2
ENSMUSG00000021737,749.907914802229,-0.438021482302919,0.141542191895168,-3.09463543299751,0.00197054946263778,0.01489528143429,Psmd6
ENSMUSG00000027663,148.910618095413,1.22581504146163,0.396247584885553,3.09355839182131,0.00197771629752476,0.0149431179682414,Zmat3
ENSMUSG00000020634,296.706406079637,-0.841875646585197,0.272219933106224,-3.09263042194888,0.00198391036340108,0.0149772208035836,Ubxn2a
ENSMUSG00000072964,28.3963940552134,1.46299409154575,0.473040133493101,3.09274834831131,0.0019831222354136,0.0149772208035836,Bhlhb9
ENSMUSG00000035354,410.415719132371,-0.488726875754333,0.158052771483868,-3.09217529794609,0.00198695475449678,0.0149938533209783,Uvrag
ENSMUSG00000031149,36.3660247259555,-1.25457310870689,0.405802667306973,-3.09158418556637,0.00199091519300829,0.0150173814643164,Praf2
ENSMUSG00000031505,626.371432525485,-0.456793778392485,0.147761378387914,-3.09142878454528,0.00199195757814814,0.0150188882711136,Carkd
ENSMUSG00000008540,25904.7290970191,-1.01236598432592,0.327616033031531,-3.09009902524667,0.0020008977225908,0.0150799158593905,Mgst1
ENSMUSG00000063704,93.7489081455196,-1.19293958322633,0.386081056445131,-3.08986821112232,0.00200245326144573,0.015085260748947,Mapk15
ENSMUSG00000042686,10.6529662016288,-2.49032778287266,0.806363107203526,-3.0883453876122,0.00201274396095405,0.0151563786903443,Jph1
ENSMUSG00000045790,29.4164418230371,1.06670695467911,0.345627465315488,3.08629105532865,0.00202670330905432,0.015255050583017,Ccdc149
ENSMUSG00000036040,18.7221300985063,4.27210756964443,1.38449310068454,3.08568353827994,0.00203084842275475,0.0152797983483245,Adamtsl2
ENSMUSG00000037780,1836.55241033588,-0.651630471709752,0.211204655028254,-3.08530354893258,0.00203344505863206,0.0152928796308261,Mbl1
ENSMUSG00000019464,56.0792221713263,1.62453355236914,0.526582672509659,3.08504938954167,0.00203518354240866,0.015299498717795,Ptger1
ENSMUSG00000038526,914.379859871001,-0.695005584179853,0.225349749781271,-3.08411961785819,0.00204155492968203,0.0153409254075264,Car14
ENSMUSG00000058806,25.8466357405082,3.66232847386802,1.18767425980125,3.08361357808739,0.00204503032212451,0.0153605648805509,Col13a1
ENSMUSG00000015653,192.678364330583,1.1457041221459,0.371642654195304,3.08281116070121,0.00205055231333783,0.0153955536785735,Steap2
ENSMUSG00000012017,3.76346006893769,4.60795754760042,1.49479776047216,3.08266286547346,0.00205157433223111,0.0153967414306052,Scarf2
ENSMUSG00000004500,58.1717793719776,1.04813295219253,0.340071650002763,3.08209447092698,0.00205549591537838,0.0154196797961718,Zfp324
ENSMUSG00000026874,13481.4275414465,0.66137040556602,0.214618125847037,3.081614858744,0.00205881030163901,0.0154380457788867,Hc
ENSMUSG00000031486,18.7346744026139,3.24517001512906,1.05324047169028,3.08112924099953,0.00206217118436777,0.015456744823453,Adgra2
ENSMUSG00000097224,6.78852025624249,7.53871686878462,2.44689086410109,3.08093711059488,0.00206350227719257,0.0154602205080623,Gm26716
ENSMUSG00000025185,95.5592132276142,2.69187161330123,0.873755733384038,3.08080566507491,0.0020644133949469,0.0154605480468628,Loxl4
ENSMUSG00000028931,9.30354597979186,5.4746174993983,1.77731478066421,3.08027455741541,0.00206809853970495,0.015477634201912,Kcnab2
ENSMUSG00000079334,684.654111914678,-1.05907251560501,0.343829416780886,-3.08022660050616,0.0020684315904934,0.015477634201912,Nat6
ENSMUSG00000028745,1315.29596963664,0.584968523239362,0.190055256072115,3.0778865858748,0.00208474240396856,0.0155931383165488,Capzb
ENSMUSG00000023349,26.4355101017706,3.45517877531393,1.12309278142439,3.0764856051624,0.00209456416056612,0.015660030032689,Clec4n
ENSMUSG00000054237,162.902828799682,-0.586706566604404,0.190747700393479,-3.07582511031133,0.00209920935038734,0.0156881792290583,Fra10ac1
ENSMUSG00000034881,3.74912175790637,4.82708456338308,1.5703183600083,3.07395282785687,0.00211242831254188,0.0157748239876796,Tbxa2r
ENSMUSG00000035863,10.1130810686107,2.51072018037579,0.816777951570027,3.07393236503218,0.00211257320795507,0.0157748239876796,Palm
ENSMUSG00000067879,3.25599322347219,4.63753792050666,1.50887904307379,3.0734987948798,0.00211564542231441,0.0157911490817973,3110035E14Rik
ENSMUSG00000033910,3.79821101533418,5.04643464801259,1.64222508462532,3.07292507906365,0.00211971698605981,0.0158149165171746,Gucy1a3
ENSMUSG00000020424,18.2284768912763,1.37745036913475,0.44841243976989,3.07183799325819,0.00212745156257158,0.0158659818624585,Gatsl3
ENSMUSG00000094152,7.96171923034387,-3.56268953807821,1.16047401202699,-3.07002957511759,0.00214037574843861,0.0159556910665704,Slc6a16
ENSMUSG00000049760,664.731171668206,-0.717357232604761,0.233778759412549,-3.06853041057867,0.00215114433082672,0.0160292627728493,2410015M20Rik
ENSMUSG00000024764,148.069234898372,0.551999531241404,0.179949987000436,3.06751637186874,0.00215845636569035,0.0160770272720705,Naa40
ENSMUSG00000028614,212.482050517019,1.45878038008658,0.475627819776487,3.06706277351924,0.00216173454497389,0.0160947186840495,Ndc1
ENSMUSG00000035212,200.22524538224,0.911931794239855,0.297516087959859,3.06515120070714,0.00217559979264912,0.0161911860977778,Leprot
ENSMUSG00000037020,69.9669217005491,1.95651501728552,0.638445603866074,3.0644975945295,0.00218035927778591,0.0162198346274024,Wdr62
ENSMUSG00000085795,121.003508259552,1.28344253583904,0.418894404679593,3.06388082891852,0.0021848592448807,0.016246529487173,Zfp703
ENSMUSG00000018845,9.09433692209248,3.98615351483315,1.30118385051836,3.06348216145255,0.0021877724800384,0.0162546297141327,Unc45b
ENSMUSG00000025937,3743.23251782771,-1.01344152739445,0.330807112622875,-3.06354213293408,0.00218733401515242,0.0162546297141327,Lactb2
ENSMUSG00000015337,467.297381063418,-0.873481216724521,0.2853391538923,-3.06120350049896,0.00220449208366836,0.0163720278747104,Endog
ENSMUSG00000028756,2157.33520839163,-0.599406766667646,0.195872924270682,-3.06018184442537,0.00221202640971374,0.0164171501262678,Pink1
ENSMUSG00000052681,564.314422234166,0.875775532784348,0.286189003231775,3.06012992426228,0.00221240993061576,0.0164171501262678,Rap1b
ENSMUSG00000032249,1426.1426650826,-0.689952502678631,0.225474696888009,-3.05999969043677,0.00221337220257465,0.0164174557381151,Anp32a
