id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000057342,719.204005678801,-0.720652865192899,0.401685324738862,-1.79407317322683,0.0728014902732533,0.332977724753546,Sphk2
ENSMUSG00000091655,32.3818311195669,1.65711271522594,0.923576082321542,1.79423519831799,0.0727756362756399,0.332977724753546,Gm8741
ENSMUSG00000019188,1882.56550403861,-0.377893319209204,0.210750202146014,-1.79308639024407,0.0729591114691661,0.333207267733598,H13
ENSMUSG00000020100,65.565771341788,0.861281768773971,0.480545522639116,1.79230005940724,0.0730849137935713,0.333207267733598,Slc29a3
ENSMUSG00000024853,1465.77771096172,-0.283140289984077,0.157901394266499,-1.79314623090791,0.0729495450302861,0.333207267733598,Sf3b2
ENSMUSG00000026234,2218.79385821928,-0.369795101460219,0.206247210054474,-1.79297019999712,0.0729776891763352,0.333207267733598,Ncl
ENSMUSG00000026991,1032.66939780363,-0.595520397384506,0.332216214218187,-1.79256873053581,0.0730419100924258,0.333207267733598,Pkp4
ENSMUSG00000028145,240.369295530361,-0.815320305639626,0.45483487008858,-1.79256332189491,0.0730427755992743,0.333207267733598,Them4
ENSMUSG00000029064,1006.32210002433,0.717738658276085,0.400232983056698,1.79330212316462,0.0729246281055327,0.333207267733598,Gnb1
ENSMUSG00000030660,554.697129427026,-0.604919656431881,0.33742098541583,-1.79277425702018,0.0730090273487344,0.333207267733598,Pik3c2a
ENSMUSG00000047777,86.8017333614604,-0.636028079639531,0.35461561255007,-1.79357043832842,0.0728817584570327,0.333207267733598,Phf13
ENSMUSG00000082192,101.66954172354,-0.852272874940581,0.475482224552098,-1.79243898285245,0.0730626750176914,0.333207267733598,Gm14719
ENSMUSG00000018846,743.488982375476,-0.691423857435097,0.386028775584675,-1.79111999199509,0.0732740416380635,0.333296310285028,Pank3
ENSMUSG00000020386,1865.3036547329,-0.460154761657028,0.25683631238376,-1.79162657097129,0.073192803908335,0.333296310285028,Sar1b
ENSMUSG00000020680,847.387013105175,-0.42135907919009,0.235217766298503,-1.79135736989937,0.0732359652615613,0.333296310285028,Taf15
ENSMUSG00000021713,112.125639818498,-0.606293859673923,0.338472692094895,-1.79126373806234,0.073250982253601,0.333296310285028,Ppwd1
ENSMUSG00000026980,62.5782704952818,1.0707060416785,0.597810907813016,1.79104467262982,0.0732861265528609,0.333296310285028,Ly75
ENSMUSG00000034487,110.205995253134,-0.611963933427321,0.341641603666262,-1.79124534851771,0.0732539319271544,0.333296310285028,Kdelc2
ENSMUSG00000040616,78.4335123106725,1.50960351133584,0.842729540954354,1.79132620606402,0.0732409631436756,0.333296310285028,Tmem51
ENSMUSG00000079662,74.3606119997049,0.90560112264387,0.505531450968021,1.79138433604828,0.0732316408061484,0.333296310285028,NA
ENSMUSG00000020605,172.633509896125,-0.479454259329949,0.26779006462211,-1.79041093255841,0.07338787408208,0.333465193102713,Hs1bp3
ENSMUSG00000029735,283.747883075064,-0.824605804030602,0.46060997169,-1.79024739956255,0.0734141481953438,0.333465193102713,Tpk1
ENSMUSG00000032479,625.878049906786,0.703327300755363,0.392837963849845,1.79037507949256,0.0733936337750621,0.333465193102713,Map4
ENSMUSG00000035478,715.886463009239,0.395943236846874,0.221154759758369,1.79034463142225,0.0733985254612175,0.333465193102713,Mbd3
ENSMUSG00000040732,18.8232026144117,2.37661750860862,1.32769783750978,1.79002890677761,0.0734492644578043,0.333521474375847,Erg
ENSMUSG00000009291,2779.19566300257,-0.66039859415282,0.368963266398867,-1.78987626762523,0.0734738048438851,0.333529712307101,Pttg1ip
ENSMUSG00000071632,198.98338795257,-0.607439363309822,0.339412164358636,-1.78968059220169,0.0735052741455709,0.333569388794186,2510002D24Rik
ENSMUSG00000019210,913.903919758698,-0.382179548909533,0.213610455072451,-1.78914252478844,0.0735918651267602,0.333755937144726,Atp6v1e1
ENSMUSG00000020225,733.217647732465,-0.459442842863903,0.256779019707164,-1.78925382372696,0.0735739469919794,0.333755937144726,Tmbim4
ENSMUSG00000033706,189.626324135719,0.532029553391869,0.297406462076155,1.78889708608831,0.0736313911765471,0.333832034880137,Smyd5
ENSMUSG00000040613,357.247790101034,1.40074334835222,0.783113035803752,1.78868603165896,0.0736653937798737,0.333883050992411,Apobec1
ENSMUSG00000050428,75.2868531711604,-0.574955495164691,0.321554941142787,-1.78804745814614,0.0737683514238423,0.334246472829981,Fbxo46
ENSMUSG00000051427,146.046800088398,0.719027682355646,0.402209695855054,1.78769355827455,0.0738254615936636,0.334401998255743,Ccdc157
ENSMUSG00000042185,194.74359056717,0.725610596603924,0.406001774590259,1.78721040649691,0.0739034879926322,0.334652141246489,Nfrkb
ENSMUSG00000027206,720.294482517896,-0.638756021863358,0.357655693173059,-1.78595233923561,0.074106975414435,0.334747297993921,Cops2
ENSMUSG00000028536,136.358918389032,-0.811454419865471,0.454142269582595,-1.78678461401817,0.0739723070498873,0.334747297993921,2610528J11Rik
ENSMUSG00000028745,1315.29596963664,0.441358702886224,0.247079683627374,1.78630106857287,0.0740505239946977,0.334747297993921,Capzb
ENSMUSG00000029198,1398.01540920878,-0.394509650732867,0.220868849152252,-1.78617153232378,0.0740714888891493,0.334747297993921,Grpel1
ENSMUSG00000032202,24.3225947666466,1.3307008783873,0.744684164466053,1.78693322872178,0.073948281128101,0.334747297993921,Rab27a
ENSMUSG00000033257,318.647964087262,1.02048426722216,0.571359092001416,1.78606463344708,0.0740887936741939,0.334747297993921,Ttll4
ENSMUSG00000044221,1332.93062724877,-0.738845800481845,0.413633567705385,-1.78623269039929,0.0740615901086225,0.334747297993921,Grsf1
ENSMUSG00000048191,10.5563648915915,3.32848147001279,1.86316269173606,1.78646850582403,0.0740234321700987,0.334747297993921,Muc6
ENSMUSG00000008226,782.919235830073,-0.758759766709329,0.424948315372642,-1.78553423854373,0.0741747028540424,0.334950135103362,Scrn3
ENSMUSG00000027639,213.008950286675,0.879086727411041,0.492496527630711,1.7849602547253,0.0742677639307693,0.335164115451406,Samhd1
ENSMUSG00000097930,19.4219866992441,-1.50855170573749,0.845105332075396,-1.78504577888866,0.0742538916909015,0.335164115451406,C330002G04Rik
ENSMUSG00000004937,829.17007238797,0.291933031515477,0.163655541507615,1.7838261315575,0.0744519219745477,0.335891917275888,Sgta
ENSMUSG00000022466,124.634549795598,0.554172087322366,0.310722599381427,1.78349462969731,0.0745058214044907,0.335928551438496,Rpap3
ENSMUSG00000087574,14.0134145234673,1.23926915371593,0.694853022399576,1.78349825612946,0.0745052316045294,0.335928551438496,C030037D09Rik
ENSMUSG00000024231,499.437372354204,-0.607226088049758,0.340544768778617,-1.78310208736316,0.0745696867271508,0.33601004679388,Cul2
ENSMUSG00000035365,22.914627999446,3.25085183145111,1.82311483554174,1.78313058951392,0.0745650480173896,0.33601004679388,Parpbp
ENSMUSG00000000168,602.148821640589,-0.605987109773391,0.340033726008878,-1.7821382510674,0.0747266894048049,0.336208158238993,Dlat
ENSMUSG00000005142,1748.46530357505,0.534337677346572,0.299768825283856,1.78249915360812,0.0746678691283931,0.336208158238993,Man2b1
ENSMUSG00000021690,354.633165005248,-0.710762667543738,0.398734004030174,-1.78254841663805,0.0746598431223469,0.336208158238993,Jmy
ENSMUSG00000038759,191.910031289323,0.741385186908289,0.415992025497028,1.78221009410572,0.0747149773343456,0.336208158238993,Nup205
ENSMUSG00000045284,80.4536374595394,-0.628672227694568,0.352764713022839,-1.78212900691647,0.0747281965232758,0.336208158238993,Dcaf12l1
ENSMUSG00000029291,197.583677802856,-0.607027300511913,0.340656837707245,-1.78193194241292,0.0747603308057122,0.336249652131361,Rufy3
ENSMUSG00000024330,16.8833662014806,2.44545199625034,1.37260901550512,1.78160857799,0.0748130846136592,0.336383832656269,Col11a2
ENSMUSG00000029657,913.51989784318,-1.42382250076227,0.79954855442412,-1.78078303423084,0.0749479020756977,0.33688680271453,Hsph1
ENSMUSG00000001025,5.24582542467476,4.25580593977719,2.39038141107132,1.78038781596357,0.0750125143644526,0.3370739929004,S100a6
ENSMUSG00000027551,119.493792049066,0.605179344335233,0.339989573776244,1.77999383220356,0.0750769700967047,0.337260365209439,Zfp64
ENSMUSG00000009013,349.361006970652,0.796863502122223,0.447740289170184,1.77974491328239,0.0751177165331468,0.337319069251226,Dynll1
ENSMUSG00000017686,508.871245843798,-0.314023374715505,0.176453986302679,-1.77963321370846,0.0751360069080305,0.337319069251226,Rhot1
ENSMUSG00000024424,4676.46234038937,-0.791716667178906,0.445074294750745,-1.77884159232851,0.0752657360894434,0.337798147660144,Ttc39c
ENSMUSG00000042790,335.967900044815,-0.697745839257473,0.392317319132604,-1.77852418241478,0.075317803867359,0.337865149125123,Rnf214
ENSMUSG00000072847,30.2583661588435,-1.21347499980333,0.682314042294582,-1.77846991939736,0.0753267080905834,0.337865149125123,A530017D24Rik
ENSMUSG00000030602,229.463687802261,0.757320510842386,0.425933716882698,1.77802432825705,0.0753998593287955,0.338000733232934,Pak4
ENSMUSG00000039167,60.969639343111,2.76486190694805,1.55507851518105,1.77795646969384,0.0754110045331708,0.338000733232934,Adgrl4
ENSMUSG00000096349,18.3385474081493,3.91644253197199,2.20289083875171,1.77786500496379,0.0754260289818656,0.338000733232934,Gm22513
ENSMUSG00000041920,148.363639581474,1.08374674494979,0.609658655069037,1.7776287368988,0.0754648508505156,0.338071474689306,Slc16a6
ENSMUSG00000070834,59.6703169437909,0.807561492591515,0.454526247112637,1.7767103610001,0.075615906710618,0.338644811377794,Gm13015
ENSMUSG00000034424,1225.53638004206,-0.476608650058722,0.268284263230403,-1.7765061741598,0.0756495251813945,0.338692016950014,Gcsh
ENSMUSG00000000056,709.193265986432,-0.836310891463844,0.470964350119919,-1.77574139369763,0.0757755513618833,0.339152787980177,Narf
ENSMUSG00000046352,4297.27349114965,-0.444404879562264,0.250327390474907,-1.7752946600017,0.0758492466741786,0.339379129326294,Gjb2
ENSMUSG00000022754,4.34981478331248,4.50386938403648,2.53800430394565,1.77457121606714,0.0759687134466513,0.339650634375451,Tmem45a
ENSMUSG00000075043,234.455121606232,-0.631156317500636,0.355679850376971,-1.7745068123249,0.0759793562724588,0.339650634375451,NA
ENSMUSG00000075054,148.675637589671,-0.641050981827022,0.361215339137094,-1.77470586758145,0.0759464659890422,0.339650634375451,Yae1d1
ENSMUSG00000002812,811.774529735352,0.637163885607743,0.359232965426645,1.77367877374787,0.0761162994166058,0.33984874056529,Flii
ENSMUSG00000026526,3354.93355029829,-0.450493232421473,0.253984326818063,-1.77370485047361,0.0761119837124136,0.33984874056529,Fh1
ENSMUSG00000027805,35.7431363571672,-0.905646967099739,0.510510443978569,-1.7740028196911,0.0760626839074295,0.33984874056529,Pfn2
ENSMUSG00000030057,2811.3927711784,-0.393071152637224,0.221594007112756,-1.7738347609609,0.0760904864705599,0.33984874056529,Cnbp
ENSMUSG00000031787,44.545129922463,0.789616621934678,0.445312316350705,1.77317489982203,0.0761997298696371,0.340117772374329,Katnb1
ENSMUSG00000030621,275.266119286493,1.14411210799498,0.645510196241957,1.77241523783171,0.0763256541914064,0.340576254458218,Me3
ENSMUSG00000022848,515.387198912455,-0.780769078149878,0.440680219427087,-1.77173615635603,0.0764383648131286,0.340975514284947,Dirc2
ENSMUSG00000037234,608.044487795947,-0.810317779765905,0.457401891096648,-1.77156630862002,0.0764665765183407,0.340997714063558,Hook3
ENSMUSG00000021539,754.243667294241,1.12097975664407,0.633128122500962,1.77054172260745,0.0766369403774582,0.341653626056979,Lect2
ENSMUSG00000023307,981.118598728117,-0.341049380189774,0.192653078261304,-1.77027734655344,0.076680949908721,0.341746013015606,March5
ENSMUSG00000037017,172.117557005101,-0.6248726819249,0.353014821736498,-1.77010324623515,0.0767099428814895,0.341771439504778,Zscan21
ENSMUSG00000054115,24.2689331347798,0.902399210553902,0.509857300344602,1.76990544205994,0.0767428941081733,0.341814480707603,Skp2
ENSMUSG00000032315,7.63232065072878,1.77229483579948,1.00157929455668,1.76950027364926,0.0768104251498532,0.342011468294674,Cyp1a1
ENSMUSG00000006281,255.728456912719,0.363907869680245,0.205834324392901,1.76796494342513,0.0770667644870772,0.342206720637795,Tep1
ENSMUSG00000020003,829.022450567023,-0.510865095482499,0.288858721558709,-1.76856385961214,0.076966686390285,0.342206720637795,Pex7
ENSMUSG00000025421,376.092974115714,-0.480690689782324,0.271869086074315,-1.76809616982686,0.0770448276624786,0.342206720637795,Hdhd2
ENSMUSG00000027304,415.655519022491,-0.688434625894153,0.389421071564276,-1.76784122936327,0.0770874501518501,0.342206720637795,Rtf1
ENSMUSG00000030098,45.3378651519326,1.58797224283018,0.898046532194787,1.76825162828616,0.077018846604478,0.342206720637795,Grip2
ENSMUSG00000039756,286.613463726666,-0.469455763142946,0.265438911516566,-1.76860189962633,0.0769603335337667,0.342206720637795,Dnttip2
ENSMUSG00000040209,78.1990163892739,0.803597472590041,0.454338042129706,1.76872152026536,0.0769403591244466,0.342206720637795,Zfp704
ENSMUSG00000054580,14.8764292415044,1.52660237840406,0.863444702976874,1.76803722709843,0.0770546803571691,0.342206720637795,Pla2r1
ENSMUSG00000068015,134.018545431468,-0.57320626479934,0.324078185787218,-1.76872831908438,0.0769392239757537,0.342206720637795,Lrch1
ENSMUSG00000087701,234.321202061555,1.05888569441687,0.598866643793322,1.76814939584831,0.0770359314380797,0.342206720637795,Gm13493
ENSMUSG00000032187,874.746452490213,0.570832858297318,0.322978789898575,1.76740044904056,0.0771611878049682,0.342430478447449,Smarca4
ENSMUSG00000025405,776.622149674753,-0.410369920410454,0.232287803649705,-1.76664428335334,0.0772878197985578,0.342888767643178,Inhbc
ENSMUSG00000023074,120.145948515663,-0.485693272115155,0.275102446844786,-1.76549964453491,0.0774798299218122,0.343480188573053,Mospd1
ENSMUSG00000037922,6.58550220479422,3.53449805772239,2.00212672337389,1.76537180012573,0.077501299586096,0.343480188573053,Bank1
ENSMUSG00000045854,84.5689812148362,-0.746624469414098,0.422946782768911,-1.76529175733685,0.0775147441096996,0.343480188573053,Lyrm2
ENSMUSG00000053158,99.6763636434541,1.39027129058709,0.787512418204768,1.76539602227021,0.0774972314466912,0.343480188573053,Fes
ENSMUSG00000020672,158.86230819083,-0.894375966529177,0.506836783836887,-1.76462323779761,0.0776271073485216,0.343511014043964,Sntg2
ENSMUSG00000027249,27880.5909045544,-0.353385963137534,0.200253937553661,-1.76468921138112,0.0776160127622705,0.343511014043964,F2
ENSMUSG00000027274,357.015042637185,-0.398223744724054,0.225694323522481,-1.76443846043114,0.0776581876979269,0.343511014043964,Mkks
ENSMUSG00000031442,9.12560719076941,2.73602118492851,1.55077094018656,1.76429743041185,0.0776819163744395,0.343511014043964,Mcf2l
ENSMUSG00000045319,353.394473056892,-0.712870137572087,0.404063935934261,-1.76425083798636,0.0776897569717736,0.343511014043964,Proser2
ENSMUSG00000045667,7.66570769273808,2.23727447374966,1.26751937758535,1.76508108145196,0.0775501397255188,0.343511014043964,Smtnl2
ENSMUSG00000051550,72.3575137609447,0.89115541309073,0.505128803101661,1.76421421154117,0.0776959209412932,0.343511014043964,Zfp579
ENSMUSG00000078780,10.5697171096914,3.35425591494596,1.90135817522003,1.76413679371999,0.0777089511192396,0.343511014043964,Gm5150
ENSMUSG00000007338,332.88677797366,-0.471163245447004,0.267361321611892,-1.76227153055054,0.0780234315736713,0.34452460385654,Mrpl49
ENSMUSG00000045404,5.73110840153882,4.68278645552303,2.6573223830353,1.76221992687774,0.0780321465807536,0.34452460385654,Kcnk13
ENSMUSG00000078350,41.6071279240934,1.20273416619402,0.682458439648644,1.76235517991869,0.0780093062620149,0.34452460385654,Smim1
ENSMUSG00000094613,12.3817892419829,-1.65427963665956,0.938577132363835,-1.76253989109366,0.0779781226911474,0.34452460385654,A630076J17Rik
ENSMUSG00000024712,593.561549787746,-0.49658173346321,0.281876066843786,-1.76170236453034,0.0781195981483824,0.344806984188168,Rfk
ENSMUSG00000056673,168.857458113238,-0.623864972186924,0.354208236812782,-1.76129436684069,0.0781885930027586,0.345007754332076,Kdm5d
ENSMUSG00000035268,184.762101081856,0.621407888961184,0.352890459023368,1.76090872697705,0.078253852609774,0.345191926931483,Pkig
ENSMUSG00000037411,205.778930291683,1.81740744996579,1.03259993327747,1.76003057079167,0.0784026233534481,0.345733653564137,Serpine1
ENSMUSG00000063760,242.199945625802,-0.704064344980878,0.400057966441772,-1.75990582375605,0.0784237757369182,0.345733653564137,Rnf217
ENSMUSG00000021182,7.10392826959604,2.13880000245272,1.21580239366722,1.75916745483735,0.0785490703278454,0.345974236534052,Ccdc88c
ENSMUSG00000069825,55.5893484139125,-0.955613993811286,0.54320402764336,-1.7592174306165,0.0785405847491937,0.345974236534052,Spata22
ENSMUSG00000090925,10.4868750364879,-1.87298540411702,1.0646554748576,-1.75924085147596,0.0785366082886336,0.345974236534052,1810064F22Rik
ENSMUSG00000027692,32.2852523118992,1.13606408847944,0.645935216964302,1.75878951734292,0.0786132659376874,0.346153102580708,Tnik
ENSMUSG00000000915,321.521683508468,0.636614326492076,0.362019965514108,1.75850612434597,0.078661430435589,0.346157467188217,Hip1r
ENSMUSG00000020614,728.157290202123,-0.512005953315614,0.291148254223618,-1.75857469824417,0.0786497736504221,0.346157467188217,Fam20a
ENSMUSG00000032050,2723.83113762145,-0.717343255275035,0.407987643489865,-1.75824750264245,0.0787054058420629,0.346247163110946,Rdx
ENSMUSG00000056978,544.166714010638,-1.71218969653102,0.973900841848319,-1.75807394650316,0.078734928121095,0.346273240966494,Hamp2
ENSMUSG00000031149,36.3660247259555,-0.94710091807367,0.538826280474426,-1.75771107014262,0.0787966832971706,0.346364842738054,Praf2
ENSMUSG00000041673,4.17750300398315,2.2963138028471,1.30655321996437,1.75753560418283,0.0788265586498433,0.346364842738054,Lrrc18
ENSMUSG00000049305,231.625375102367,-0.367479811542174,0.209075870784993,-1.75763855562308,0.0788090287164432,0.346364842738054,Ccdc71
ENSMUSG00000030846,553.195552455837,-0.411515063731733,0.234186516957856,-1.75721074414284,0.0788818946040257,0.346504245797271,Tial1
